"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"3625",3625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3626",3626,9.9,13.9,19.2,24.9,24.3,25.2,26.7,27,26.4,23,15.2,11.6
"3627",3627,9.4,12.7,17.4,20.4,21.2,24.3,26.4,25.7,26.5,23.4,14.6,11.1
"3628",3628,9.5,12.8,17.5,20.8,21.1,24.1,26.3,26,26.5,23.4,14.7,11.4
"3629",3629,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"3630",3630,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"3631",3631,9.4,12.7,17.4,20.4,21.2,24.3,26.4,25.7,26.5,23.4,14.6,11.1
"3632",3632,9.6,12.4,17.1,20.8,21,24.4,26.3,25.4,25.9,22.8,13.9,10.5
"3633",3633,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"3634",3634,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"3635",3635,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"3636",3636,9.2,12.8,17.7,21.7,21.6,24.4,26.5,26.4,26.6,22.8,14.7,11.1
"3637",3637,9.2,12.8,17.7,21.7,21.6,24.4,26.5,26.4,26.6,22.8,14.7,11.1
"3638",3638,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"3639",3639,9,12.1,16.7,20.3,21,24.3,26.2,25.7,26.2,22.6,13.7,10.1
"3640",3640,10.8,14,19.4,22.9,23.5,25.7,27.1,26.8,26.3,23.2,15.7,12.8
"3641",3641,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"3642",3642,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"3643",3643,10.9,14.3,19.7,23.5,24,26.1,27.1,26.7,26.4,23.4,15.8,12.8
"3644",3644,9,12,16.9,20.4,21.2,24.4,26.3,26.2,26.3,22.7,13.9,10.6
"3645",3645,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"3646",3646,9.9,13.7,18.9,24.4,23.3,25.2,26.9,26.9,26.7,23.2,15.5,11.7
"3647",3647,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3648",3648,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"3649",3649,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"3650",3650,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"3651",3651,9.9,13.9,19.3,24.7,24.4,25.3,26.7,27,26.2,23,14.9,11.5
"3652",3652,9.9,13.9,19.3,24.7,24.4,25.3,26.7,27,26.2,23,14.9,11.5
"3653",3653,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"3654",3654,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"3655",3655,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"3656",3656,9.2,12.6,17.4,21.7,21.6,24.5,26.5,26.3,26.7,22.8,14.5,11
"3657",3657,10,13.9,19.3,24.8,24.3,25.2,26.5,26.9,26.3,22.9,15.1,11.6
"3658",3658,9.7,12.7,17.3,20.4,22,24.9,26.5,26.1,26.4,23.3,14.6,11.5
"3659",3659,9.6,12.6,17.3,20.4,22,24.9,26.6,25.9,26.5,23.5,14.6,11.3
"3660",3660,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"3661",3661,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"3662",3662,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3663",3663,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"3664",3664,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"3665",3665,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"3666",3666,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"3667",3667,10.9,14.4,18.9,23.8,24,26,26.6,26.4,26,23.3,15.5,12.8
"3668",3668,10.8,14.4,19,23.8,24.2,26.1,26.6,26.4,26.1,23.4,15.7,12.8
"3669",3669,10.9,14.4,18.9,23.8,24,26,26.6,26.4,26,23.3,15.5,12.8
"3670",3670,10.9,14.4,18.9,23.8,24,26,26.6,26.4,26,23.3,15.5,12.8
"3671",3671,10.8,14.4,19,23.8,24.2,26.1,26.6,26.4,26.1,23.4,15.7,12.8
"3672",3672,10.8,14.3,19.1,23.3,23.9,26,26.8,26.5,26.2,23.4,15.8,12.8
"3673",3673,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3674",3674,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3675",3675,10,14,19.3,24.8,24.3,25.2,26.6,26.9,26.3,22.9,15.1,11.6
"3676",3676,10,13.9,19.3,24.8,24.3,25.2,26.5,26.9,26.3,22.9,15.1,11.6
"3677",3677,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"3678",3678,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"3679",3679,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3680",3680,10,14,19.3,24.8,24.3,25.2,26.6,26.9,26.3,22.9,15.1,11.6
"3681",3681,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3682",3682,10,14.1,19.5,24.5,24.3,25.2,26.3,26.9,26.1,22.9,15.3,11.8
"3683",3683,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"3684",3684,9.8,13.9,19.3,24.8,24.4,25.4,26.7,27,26.3,23,15,11.5
"3685",3685,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"3686",3686,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3687",3687,10.8,14.4,19,23.8,24.2,26.1,26.6,26.4,26.1,23.4,15.7,12.8
"3688",3688,10,13.9,19.3,24.8,24.3,25.2,26.5,26.9,26.3,22.9,15.1,11.6
"3689",3689,9.9,13.9,19.3,24.9,24.4,25.3,26.7,27,26.4,23,15.2,11.6
"3690",3690,10,14.1,19.3,24.6,24.3,25.2,26.4,26.9,26.1,22.9,15.3,11.7
"3691",3691,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"3692",3692,9.9,13.7,18.9,24.8,23.5,25,26.9,27,26.5,23.1,15.2,11.6
"3693",3693,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"3694",3694,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"3695",3695,9.9,13.7,18.9,24.8,23.5,25,26.9,27,26.5,23.1,15.2,11.6
"3696",3696,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3697",3697,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3698",3698,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3699",3699,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"3700",3700,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"3701",3701,10.8,14,19.1,22.8,23.5,25.8,27.1,26.9,26.3,23.2,15.7,12.7
"3702",3702,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"3703",3703,10.6,14.1,19.3,22.6,23.3,25.8,27.2,26.6,26.6,23.6,15.8,12.6
"3704",3704,10.8,14,19.4,22.9,23.5,25.7,27.1,26.8,26.3,23.2,15.7,12.8
"3705",3705,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"3706",3706,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"3707",3707,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"3708",3708,10.8,14,19.4,22.9,23.5,25.7,27.1,26.8,26.3,23.2,15.7,12.8
"3709",3709,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"3710",3710,10.6,14.1,19.4,22.9,23.6,26,27.3,26.9,26.6,23.4,15.8,12.7
"3711",3711,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3712",3712,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3713",3713,10.4,13.8,19.4,22.9,23.7,26.1,27.1,26.6,26.5,23.6,15.7,12.4
"3714",3714,10.4,13.8,19.4,22.9,23.7,26.1,27.1,26.6,26.5,23.6,15.7,12.4
"3715",3715,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"3716",3716,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"3717",3717,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"3718",3718,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"3719",3719,10,13.6,18.4,22,22.7,25.8,27.2,26.9,27.1,23.9,15.8,12.2
"3720",3720,10,13.6,19,22.7,23.8,26,27.1,26.9,26.6,23.3,15.7,12.2
"3721",3721,10.3,14,19.9,24.3,24.4,25.5,26.7,26.8,25.9,22.6,14.4,11.3
"3722",3722,10,13.7,19.1,23.2,24.1,26.2,27.2,26.8,26.5,23.3,15.7,12.2
"3723",3723,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3724",3724,10.1,14.1,19.5,24.5,24.2,25.3,26.4,26.9,26.1,23,15.3,11.8
"3725",3725,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"3726",3726,10,13.7,19,24.1,23.7,25.4,26.8,26.9,26.4,23.2,15.5,11.9
"3727",3727,10,14,19.6,24.5,24.4,25.3,26.6,26.9,26.2,23,15,11.4
"3728",3728,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"3729",3729,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3730",3730,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"3731",3731,10.8,14,19.4,22.9,23.5,25.7,27.1,26.8,26.3,23.2,15.7,12.8
"3732",3732,10.1,14.1,19.7,24.3,24.6,25.4,26.8,26.8,26.3,22.9,14.8,11.4
"3733",3733,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"3734",3734,10.8,14.2,19.3,23.5,23.7,25.3,26.7,26.7,26.1,22.7,14.6,11.3
"3735",3735,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"3736",3736,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"3737",3737,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"3738",3738,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"3739",3739,9.8,12.9,16.4,21.3,22.7,25.9,27,26.3,26.7,23.4,14.8,11.3
"3740",3740,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3741",3741,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3742",3742,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3743",3743,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3744",3744,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3745",3745,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3746",3746,9.6,13.2,18.2,23.1,22.3,24.6,26.6,26.6,26.6,22.9,14.9,11.4
"3747",3747,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"3748",3748,9.5,13.1,18.2,22.9,22.6,24.7,26.7,26.7,26.7,22.9,15,11.3
"3749",3749,10,14.1,19.5,24.5,24.3,25.2,26.3,26.9,26.1,22.9,15.3,11.8
"3750",3750,9.5,13.1,18.1,22.6,23,24.9,26.7,26.6,26.4,22.6,14.7,11.1
"3751",3751,9.5,13.1,18.1,22.6,23,24.9,26.7,26.6,26.4,22.6,14.7,11.1
"3752",3752,9.6,13.2,18.2,23.1,22.3,24.6,26.6,26.6,26.6,22.9,14.9,11.4
"3753",3753,9.5,13.1,18.1,22.6,23,24.9,26.7,26.6,26.4,22.6,14.7,11.1
"3754",3754,8.8,11.6,16.1,20.4,21.1,24.4,26.1,25.6,26.1,22.6,13.6,10
"3755",3755,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"3756",3756,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"3757",3757,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"3758",3758,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"3759",3759,9.6,13.2,18.2,23.1,22.3,24.6,26.6,26.6,26.6,22.9,14.9,11.4
"3760",3760,9.5,13.1,18,22.3,22.2,24.5,26.7,26.6,26.6,22.9,14.8,11.2
"3761",3761,9.7,12.9,17.3,20.4,22,25.1,26.8,26.2,26.4,23.7,14.8,11.5
"3762",3762,9.8,13,17.4,20.3,22.1,25.1,26.8,26.2,26.3,23.5,14.7,11.5
"3763",3763,9.7,12.7,16.9,20.2,22,25.2,26.7,26,26.2,23.4,14.7,11.2
"3764",3764,9.7,12.7,16.9,20.2,22,25.2,26.7,26,26.2,23.4,14.7,11.2
"3765",3765,9.7,12.7,16.9,20.2,22,25.2,26.7,26,26.2,23.4,14.7,11.2
"3766",3766,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"3767",3767,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"3768",3768,9.9,13.9,19.4,24.6,24.5,25.2,26.6,27,26.2,22.9,14.9,11.5
"3769",3769,10,13.9,19.3,24.8,24.3,25.2,26.5,26.9,26.3,22.9,15.1,11.6
"3770",3770,10,14,19.3,24.8,24.3,25.2,26.6,26.9,26.3,22.9,15.1,11.6
"3771",3771,9.3,12.7,17.6,21.8,21.5,24.4,26.5,26.2,26.5,22.6,14.3,10.9
"3772",3772,9.2,12.6,17.4,21.7,21.6,24.5,26.5,26.3,26.7,22.8,14.5,11
"3773",3773,9.2,12.6,17.4,21.7,21.6,24.5,26.5,26.3,26.7,22.8,14.5,11
"3774",3774,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"3775",3775,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"3776",3776,9.1,12.1,16.8,20.6,21,24.3,26.2,25.9,26.1,22.5,13.8,10.3
"3777",3777,9.1,12.2,16.8,20.3,20.9,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"3778",3778,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"3779",3779,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"3780",3780,8.9,12.1,16.8,20.3,21,24.2,26,25.6,26.2,22.8,13.7,10.4
"3781",3781,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"3782",3782,9.7,12.7,17.1,20.3,22,25.1,26.7,26.1,26.4,23.5,14.7,11.5
"3783",3783,9.7,12.7,17.1,20.4,22,25.2,26.8,26.1,26.5,23.6,14.7,11.4
"3784",3784,9.7,12.5,17,21,22.1,25,26.3,25.4,26.1,23,14.1,10.7
"3785",3785,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"3786",3786,9.5,13,17.4,21.4,22.8,25.7,27.1,26.8,26.8,23.4,15.3,11.6
"3787",3787,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"3788",3788,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"3789",3789,9.2,12.6,17.4,21.7,21.6,24.5,26.5,26.3,26.7,22.8,14.5,11
"3790",3790,9,11.7,16.5,20.3,21.1,24.1,25.9,25.4,26.1,22.8,13.4,10.3
"3791",3791,9.9,13.7,18.9,24.8,23.5,25,26.9,27,26.5,23.1,15.2,11.6
"3792",3792,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"3793",3793,9.6,12.6,17.2,20.2,22,25,26.5,25.9,26.3,23.3,14.6,11.3
"3794",3794,9.6,12.4,16.9,20.7,22,24.9,26.2,25.3,26.1,23.2,14.1,10.7
"3795",3795,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"3796",3796,10.5,13.9,18.3,21.4,22.9,25.6,26.9,26.5,27,24.1,16.1,12.7
"3797",3797,10.5,13.9,18.5,22.2,23.6,26.1,27,26.7,27,24.1,16.2,12.8
"3798",3798,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"3799",3799,9.9,14,19.4,24.7,24.4,25.2,26.6,27,26.2,22.9,15.1,11.6
"3800",3800,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"3801",3801,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3802",3802,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"3803",3803,9.9,14,19.4,24.7,24.4,25.2,26.6,27,26.2,22.9,15.1,11.6
"3804",3804,9.9,13.9,19.2,24.6,24.5,25.5,26.7,26.9,26.2,22.8,14.8,11.4
"3805",3805,11.1,14.5,20,23.7,24,25.3,26.8,26.9,26,22.6,14.3,11.4
"3806",3806,9.4,12.7,17.6,21.7,21.6,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"3807",3807,11.1,14.5,20,23.7,24,25.3,26.8,26.9,26,22.6,14.3,11.4
"3808",3808,10.7,14.4,19.9,23.8,23.8,25.3,26.7,26.7,26,22.6,14.3,11.3
"3809",3809,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3810",3810,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3811",3811,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"3812",3812,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"3813",3813,10.8,14.4,19.4,23.4,23.8,26,26.9,26.6,26.4,23.5,15.9,12.9
"3814",3814,9,12.1,16.9,20.9,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"3815",3815,9.1,12.2,17,21,21.3,24.3,26.4,26.1,26.4,22.9,14.4,10.8
"3816",3816,9.9,13.6,18.8,24.5,23.5,25.1,26.8,26.9,26.5,23,15.2,11.6
"3817",3817,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"3818",3818,9.8,13.7,18.9,24.5,23.8,25.3,26.9,26.9,26.5,23.1,15.1,11.4
"3819",3819,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"3820",3820,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"3821",3821,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"3822",3822,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"3823",3823,9.9,13.9,19.2,24.6,24.5,25.5,26.7,26.9,26.2,22.8,14.8,11.4
"3824",3824,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"3825",3825,9,12.1,17,20.8,21.2,24.5,26.3,26.2,26.5,22.7,14.1,10.6
"3826",3826,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"3827",3827,9.3,12.6,17.4,21.1,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"3828",3828,9.1,12.4,17.2,21.3,21.3,24.4,26.4,26.3,26.5,22.7,14.3,10.9
"3829",3829,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"3830",3830,10.8,14,19.4,23.4,23.8,26,27.1,26.7,26.3,23.3,15.7,12.8
"3831",3831,10,13.6,19,23,23.9,26.1,27.2,26.8,26.5,23.3,15.7,12.2
"3832",3832,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"3833",3833,9.9,13.9,19.2,25,24.5,25.4,26.7,27,26.4,23,15.3,11.6
"3834",3834,9.9,13.7,18.9,24.2,23.8,25.2,26.8,26.8,26.3,23,15.3,11.7
"3835",3835,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"3836",3836,9.1,12.2,17,21,21.3,24.3,26.4,26.1,26.4,22.9,14.4,10.8
"3837",3837,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"3838",3838,9.9,13.7,18.9,24.4,23.3,25.2,26.9,26.9,26.7,23.2,15.5,11.7
"3839",3839,9.9,13.7,18.9,24.4,23.3,25.2,26.9,26.9,26.7,23.2,15.5,11.7
"3840",3840,9.9,13.7,18.9,24.4,23.3,25.2,26.9,26.9,26.7,23.2,15.5,11.7
"3841",3841,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"3842",3842,9.5,13.1,18,22.3,22.2,24.5,26.7,26.6,26.6,22.9,14.8,11.2
"3843",3843,9.7,12.9,17.4,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.5
"3844",3844,9.8,13,17.6,20.6,22.1,25.2,26.7,26.2,26.5,23.4,14.7,11.6
"3845",3845,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"3846",3846,9.3,12.4,17.2,20.2,21.2,24.3,26.3,25.7,26.4,23.3,14.2,10.8
"3847",3847,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"3848",3848,9.9,13.9,19.2,24.9,24.3,25.2,26.7,27,26.4,23,15.2,11.6
"3849",3849,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3850",3850,10,14,19.2,24.8,24.3,25.3,26.6,26.9,26.3,23,15.2,11.7
"3851",3851,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"3852",3852,10,14,19.3,24.8,24.3,25.2,26.4,26.9,26.2,22.9,15.1,11.6
"3853",3853,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3854",3854,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3855",3855,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3856",3856,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3857",3857,10,14.1,19.5,24.5,24.3,25.3,26.4,27,26.2,22.9,14.9,11.4
"3858",3858,10,14.1,19.5,24.5,24.3,25.3,26.4,27,26.2,22.9,14.9,11.4
"3859",3859,10.8,14.2,19.7,23.2,23.6,25.7,26.9,26.6,26.3,23.2,15.6,12.7
"3860",3860,10,14,19.4,24.8,24.4,25.2,26.4,26.9,26.2,22.9,15.2,11.6
"3861",3861,10,14.2,19.4,24.5,24.1,25.1,26.4,26.9,26.1,22.9,15.3,11.6
"3862",3862,10.5,14.1,19.9,24.2,24.1,25.9,26.9,26.7,26.3,23.1,15.4,12.2
"3863",3863,10.5,14.1,19.9,24.2,24.1,25.9,26.9,26.7,26.3,23.1,15.4,12.2
"3864",3864,10.5,14.1,19.9,24.2,24.1,25.9,26.9,26.7,26.3,23.1,15.4,12.2
"3865",3865,10.5,14.1,19.9,24.2,24.1,25.9,26.9,26.7,26.3,23.1,15.4,12.2
"3866",3866,10,13.6,19,22.7,23.8,26,27.1,26.9,26.6,23.3,15.7,12.2
"3867",3867,11.1,14.5,20,23.7,24,25.3,26.8,26.9,26,22.6,14.3,11.4
"3868",3868,10,14,19.2,24.8,24.3,25.3,26.6,26.9,26.3,23,15.2,11.7
"3869",3869,10.5,14.1,19.9,24.2,24.1,25.9,26.9,26.7,26.3,23.1,15.4,12.2
"3870",3870,10.8,14.2,19.7,23.2,23.6,25.7,26.9,26.6,26.3,23.2,15.6,12.7
"3871",3871,9.9,13.3,18.7,22.6,23.7,26,27.1,26.9,26.8,23.5,15.7,12.2
"3872",3872,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"3873",3873,10.6,14.2,20,24,24,25.3,26.8,26.8,25.9,22.5,14.3,11.4
"3874",3874,11,14.3,19.8,23.6,23.8,25.2,26.8,26.8,26.1,22.7,14.4,11.3
"3875",3875,9.7,13.5,18.9,24.3,24.4,25.7,27,27.1,26.7,23,15.2,11.3
"3876",3876,9.9,14,19.4,24.7,24.4,25.2,26.6,27,26.2,22.9,15.1,11.6
"3877",3877,9.7,13.5,18.9,24.3,24.4,25.7,27,27.1,26.7,23,15.2,11.3
"3878",3878,9.2,12.5,17.3,21.5,21.5,24.5,26.5,26.3,26.5,23,14.5,11.1
"3879",3879,10.3,13.7,19,22.2,22.9,25.6,27.1,26.5,26.9,24,15.8,12.4
"3880",3880,10,14,19.3,24.8,24.3,25.2,26.6,26.9,26.3,22.9,15.1,11.6
"3881",3881,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3882",3882,9.9,14,19.4,24.7,24.4,25.2,26.6,27,26.2,22.9,15.1,11.6
"3883",3883,10,14,19.2,24.8,24.3,25.3,26.6,26.9,26.3,23,15.2,11.7
"3884",3884,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"3885",3885,9.1,12.3,17.1,21.2,21.4,24.5,26.4,26.2,26.5,22.9,14.5,10.8
"3886",3886,9.5,13,17.4,21.4,22.8,25.7,27.1,26.8,26.8,23.4,15.3,11.6
"3887",3887,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"3888",3888,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"3889",3889,10,14.2,19.4,24.5,24.1,25.1,26.4,26.9,26.1,22.9,15.3,11.6
"3890",3890,10,14,19.6,24.5,24.3,25.2,26.4,26.9,26.1,22.8,14.9,11.4
